year,day_lst_c,night_lst_c
2000,28.241413444771325,21.589989621148828
2002,27.341097405447357,20.129823038010365
2004,27.62834358824833,20.33371113619411
2006,28.528943305965356,20.537918942348174
2008,27.877810953466444,20.804061366363406
2010,27.904497296154425,20.018438115972234
2012,27.679945983881463,19.8977825155891
2014,28.935251800891823,20.418960413485998
2016,28.365861305944495,21.36407999362086
2018,27.830650269436273,20.351451502812544
2020,28.33073744642021,20.321100351543127
2022,27.971170066251837,20.880197156589883
2024,27.52513568248606,21.15390182349393
